timestamp,state,wind_speed_ms,rotor_rpm,duty_cycle,voltage_dc,current_dc,power_w,cp,lambda,temp_c,humidity_pct,pressure_hpa
2026-01-15T14:23:43+0530,MPPT,6.5,200.0,0.39,48.5,1.96,95.1,0.338,1.94,28.6,75,1012
2026-01-15T14:23:44+0530,MPPT,7.4,235.0,0.4,48.6,3.02,146.9,0.35,1.99,28.5,76,1012
2026-01-15T14:23:45+0530,MPPT,6.5,205.0,0.4,48.5,2.07,100.2,0.348,1.98,28.4,75,1012
2026-01-15T14:23:46+0530,MPPT,7.4,229.0,0.39,48.7,2.91,141.8,0.338,1.94,28.5,78,1012
2026-01-15T14:23:47+0530,MPPT,7.5,220.0,0.38,48.2,2.47,119.0,0.272,1.84,28.7,76,1012
2026-01-15T14:23:48+0530,MPPT,7.4,225.0,0.39,48.6,2.81,136.4,0.33,1.92,28.3,77,1012
2026-01-15T14:23:49+0530,MPPT,7.1,228.0,0.4,48.3,2.74,132.3,0.35,2.0,28.5,77,1012
2026-01-15T14:23:50+0530,MPPT,7.8,274.0,0.42,48.1,2.3,110.6,0.226,2.21,28.5,77,1012
2026-01-15T14:23:51+0530,MPPT,7.5,253.0,0.41,49.6,2.73,135.4,0.308,2.11,28.7,76,1012
2026-01-15T14:23:52+0530,MPPT,6.8,220.0,0.4,48.8,2.23,109.0,0.342,2.05,28.3,77,1012
2026-01-15T14:23:53+0530,MPPT,7.1,221.0,0.4,48.0,2.63,126.3,0.345,1.96,28.4,79,1012
2026-01-15T14:23:54+0530,MPPT,7.1,232.0,0.41,48.4,2.53,122.4,0.336,2.06,28.5,77,1012
2026-01-15T14:23:55+0530,MPPT,6.5,207.0,0.4,48.2,2.03,98.0,0.35,2.01,28.5,77,1012
2026-01-15T14:23:56+0530,MPPT,7.0,215.0,0.39,47.6,2.49,118.4,0.34,1.95,28.6,79,1012
2026-01-15T14:23:57+0530,MPPT,7.5,206.0,0.37,48.5,1.55,75.1,0.175,1.74,28.4,77,1012
2026-01-15T14:23:58+0530,MPPT,7.2,220.0,0.39,48.2,2.61,126.0,0.328,1.92,28.5,76,1012
2026-01-15T14:23:59+0530,MPPT,7.0,238.0,0.41,47.7,2.1,100.2,0.284,2.14,28.2,79,1012
2026-01-15T14:24:00+0530,MPPT,7.3,224.0,0.39,48.6,2.75,133.6,0.331,1.93,28.3,78,1012
2026-01-15T14:24:01+0530,MPPT,7.5,239.0,0.4,48.5,3.16,153.5,0.35,2.0,28.3,77,1012
2026-01-15T14:24:02+0530,MPPT,7.0,230.0,0.41,48.5,2.41,116.8,0.333,2.07,28.9,75,1012
2026-01-15T14:24:03+0530,MPPT,7.5,226.0,0.39,49.1,2.8,137.4,0.318,1.9,28.5,75,1012
2026-01-15T14:24:04+0530,MPPT,7.0,225.0,0.4,48.9,2.59,126.8,0.35,2.0,28.7,77,1012
2026-01-15T14:24:05+0530,MPPT,7.0,210.0,0.39,48.8,2.23,108.7,0.301,1.88,28.6,77,1012
2026-01-15T14:24:06+0530,MPPT,7.4,218.0,0.38,49.1,2.33,114.4,0.268,1.84,28.2,77,1012
2026-01-15T14:24:07+0530,MPPT,7.3,244.0,0.41,48.4,2.56,123.9,0.31,2.11,28.8,75,1012
2026-01-15T14:24:08+0530,MPPT,7.4,252.0,0.41,49.0,2.47,121.1,0.29,2.14,28.7,79,1012
2026-01-15T14:24:09+0530,MPPT,6.4,188.0,0.38,49.1,1.53,74.9,0.272,1.84,28.6,78,1012
2026-01-15T14:24:10+0530,MPPT,7.5,251.0,0.41,48.8,2.81,137.2,0.314,2.1,28.5,78,1012
2026-01-15T14:24:11+0530,MPPT,8.0,252.0,0.4,49.0,3.74,183.5,0.349,1.99,28.2,76,1012
2026-01-15T14:24:12+0530,MPPT,7.7,232.0,0.39,48.9,3.02,147.5,0.308,1.89,28.6,78,1012
2026-01-15T14:24:13+0530,MPPT,6.2,176.0,0.38,49.6,1.1,54.5,0.225,1.79,28.6,79,1012
2026-01-15T14:24:14+0530,MPPT,7.1,262.0,0.43,48.1,1.01,48.7,0.131,2.31,28.4,75,1012
2026-01-15T14:24:15+0530,MPPT,6.5,201.0,0.39,49.1,1.96,96.4,0.339,1.94,28.6,75,1012
2026-01-15T14:24:16+0530,MPPT,6.7,216.0,0.4,48.5,2.19,106.3,0.346,2.03,28.3,75,1012
2026-01-15T14:24:17+0530,MPPT,7.5,232.0,0.4,48.2,3.05,147.0,0.342,1.95,28.2,75,1012
2026-01-15T14:24:18+0530,MPPT,7.2,238.0,0.41,48.0,2.75,131.9,0.335,2.07,28.2,76,1012
2026-01-15T14:24:19+0530,MPPT,6.8,225.0,0.41,47.8,2.27,108.6,0.332,2.07,28.6,78,1012
2026-01-15T14:24:20+0530,MPPT,6.8,200.0,0.39,49.0,1.87,91.8,0.288,1.86,28.4,78,1012
2026-01-15T14:24:21+0530,MPPT,6.5,187.0,0.38,49.0,1.4,68.8,0.245,1.81,28.7,78,1012
2026-01-15T14:24:22+0530,MPPT,7.2,213.0,0.39,48.1,2.31,111.2,0.285,1.86,28.8,77,1012
2026-01-15T14:24:23+0530,MPPT,6.6,208.0,0.4,48.7,2.15,104.5,0.348,1.98,28.7,77,1012
2026-01-15T14:24:24+0530,MPPT,7.1,245.0,0.42,47.8,2.11,100.7,0.269,2.16,28.8,76,1012
2026-01-15T14:24:25+0530,MPPT,7.1,221.0,0.4,48.9,2.58,126.3,0.344,1.96,28.5,79,1012
2026-01-15T14:24:26+0530,MPPT,6.2,170.0,0.37,48.7,0.84,40.9,0.169,1.73,28.8,79,1012
2026-01-15T14:24:27+0530,MPPT,8.0,252.0,0.4,48.7,3.76,183.2,0.349,1.98,28.7,78,1012
2026-01-15T14:24:28+0530,MPPT,7.3,211.0,0.38,48.6,2.06,100.1,0.249,1.82,28.4,79,1012
2026-01-15T14:24:29+0530,MPPT,6.6,220.0,0.41,48.9,1.88,91.9,0.314,2.1,28.7,77,1012
2026-01-15T14:24:30+0530,MPPT,7.6,254.0,0.41,49.1,2.96,145.6,0.319,2.1,28.5,79,1012
2026-01-15T14:24:31+0530,MPPT,6.6,198.0,0.39,48.3,1.89,91.3,0.307,1.89,28.3,78,1012
2026-01-15T14:24:32+0530,MPPT,6.8,221.0,0.4,47.7,2.39,113.9,0.346,2.03,28.5,79,1012
2026-01-15T14:24:33+0530,MPPT,7.6,275.0,0.43,48.3,1.57,75.9,0.166,2.27,28.5,78,1012
2026-01-15T14:24:34+0530,MPPT,7.4,225.0,0.39,48.4,2.79,135.1,0.318,1.9,28.2,75,1012
2026-01-15T14:24:35+0530,MPPT,8.0,281.0,0.42,48.9,2.49,121.7,0.23,2.21,28.6,77,1012
2026-01-15T14:24:36+0530,MPPT,7.4,239.0,0.4,48.2,3.08,148.7,0.349,2.02,28.3,78,1012
2026-01-15T14:24:37+0530,MPPT,6.1,179.0,0.39,47.8,1.37,65.5,0.284,1.86,28.5,75,1012
2026-01-15T14:24:38+0530,MPPT,6.7,209.0,0.4,48.6,2.18,105.9,0.347,1.97,28.5,77,1012
2026-01-15T14:24:39+0530,MPPT,7.4,253.0,0.42,48.3,2.32,111.9,0.27,2.16,28.5,76,1012
2026-01-15T14:24:40+0530,MPPT,6.7,207.0,0.39,48.0,2.2,105.7,0.337,1.94,28.2,75,1012
2026-01-15T14:24:41+0530,MPPT,6.2,200.0,0.4,49.0,1.79,87.8,0.349,2.02,28.5,78,1012
2026-01-15T14:24:42+0530,MPPT,6.6,205.0,0.4,48.3,2.08,100.6,0.346,1.97,28.6,79,1012
2026-01-15T14:24:43+0530,MPPT,7.3,215.0,0.39,49.2,2.31,113.4,0.28,1.85,28.5,77,1012
2026-01-15T14:24:44+0530,MPPT,7.0,216.0,0.39,48.2,2.48,119.3,0.332,1.93,28.6,79,1012
2026-01-15T14:24:45+0530,MPPT,6.2,210.0,0.41,49.1,1.54,75.5,0.302,2.12,28.6,79,1012
2026-01-15T14:24:46+0530,MPPT,6.7,204.0,0.39,48.6,2.08,101.2,0.327,1.92,28.1,79,1012
2026-01-15T14:24:47+0530,MPPT,7.7,225.0,0.38,48.0,2.63,126.1,0.268,1.84,28.8,77,1012
2026-01-15T14:24:48+0530,MPPT,6.6,185.0,0.38,48.2,1.22,58.7,0.196,1.76,28.7,76,1012
2026-01-15T14:24:49+0530,MPPT,5.8,168.0,0.38,48.5,1.05,50.9,0.253,1.82,28.5,76,1012
2026-01-15T14:24:50+0530,MPPT,6.8,234.0,0.42,48.5,1.88,91.0,0.277,2.15,28.2,76,1012
2026-01-15T14:24:51+0530,MPPT,6.5,219.0,0.41,47.9,1.87,89.6,0.312,2.11,28.7,79,1012
2026-01-15T14:24:52+0530,MPPT,6.1,190.0,0.4,48.0,1.67,80.4,0.343,1.96,28.3,75,1012
2026-01-15T14:24:53+0530,MPPT,6.8,217.0,0.4,47.6,2.36,112.3,0.349,2.01,28.7,76,1012
2026-01-15T14:24:54+0530,MPPT,6.8,226.0,0.41,47.8,2.3,109.7,0.33,2.08,28.7,79,1012
2026-01-15T14:24:55+0530,MPPT,6.5,193.0,0.39,48.8,1.7,82.9,0.29,1.86,28.3,75,1012
2026-01-15T14:24:56+0530,MPPT,7.7,236.0,0.39,47.2,3.32,156.8,0.333,1.93,28.6,77,1012
2026-01-15T14:24:57+0530,MPPT,6.6,233.0,0.42,48.9,1.31,63.9,0.215,2.22,28.6,76,1012
2026-01-15T14:24:58+0530,MPPT,6.4,210.0,0.4,48.4,1.96,95.0,0.342,2.05,28.9,78,1012
2026-01-15T14:24:59+0530,MPPT,7.7,248.0,0.4,48.2,3.46,166.6,0.349,2.02,28.5,79,1012
2026-01-15T14:25:00+0530,MPPT,7.0,232.0,0.41,48.2,2.44,117.6,0.329,2.08,28.7,79,1012
2026-01-15T14:25:01+0530,MPPT,7.9,255.0,0.4,48.0,3.7,177.6,0.347,2.03,28.4,78,1012
2026-01-15T14:25:02+0530,MPPT,6.9,217.0,0.4,48.9,2.42,118.2,0.348,1.98,28.8,76,1012
2026-01-15T14:25:03+0530,MPPT,8.6,256.0,0.39,48.5,4.02,195.1,0.297,1.87,28.6,77,1012
2026-01-15T14:25:04+0530,MPPT,8.0,244.0,0.39,49.7,3.48,172.8,0.324,1.91,28.4,79,1012
2026-01-15T14:25:05+0530,MPPT,7.5,223.0,0.39,49.6,2.57,127.6,0.287,1.86,28.4,76,1012
2026-01-15T14:25:06+0530,MPPT,7.8,251.0,0.4,47.6,3.67,174.8,0.35,2.01,28.3,77,1012
2026-01-15T14:25:07+0530,MPPT,7.4,226.0,0.39,48.9,2.8,136.9,0.332,1.93,28.4,77,1012
2026-01-15T14:25:08+0530,MPPT,8.2,266.0,0.4,48.4,4.0,193.4,0.343,2.05,28.5,78,1012
2026-01-15T14:25:09+0530,MPPT,7.6,258.0,0.41,48.7,2.7,131.5,0.291,2.14,28.7,75,1012
2026-01-15T14:25:10+0530,MPPT,7.8,256.0,0.4,48.7,3.5,170.3,0.342,2.05,28.8,75,1012
2026-01-15T14:25:11+0530,MPPT,7.8,249.0,0.4,48.4,3.6,174.0,0.35,2.0,28.1,75,1012
2026-01-15T14:25:12+0530,MPPT,9.1,275.0,0.39,47.9,5.15,246.3,0.318,1.9,28.9,79,1012
2026-01-15T14:25:13+0530,MPPT,7.9,237.0,0.39,49.3,3.16,155.6,0.304,1.88,28.5,77,1012
2026-01-15T14:25:14+0530,MPPT,8.1,269.0,0.41,47.8,3.87,184.7,0.33,2.08,28.8,79,1012
2026-01-15T14:25:15+0530,MPPT,7.7,253.0,0.41,48.4,3.38,163.5,0.341,2.05,28.4,77,1012
2026-01-15T14:25:16+0530,MPPT,8.2,257.0,0.4,48.4,4.1,198.1,0.346,1.96,28.4,76,1012
2026-01-15T14:25:17+0530,MPPT,9.0,262.0,0.38,47.9,4.09,195.8,0.256,1.82,28.7,77,1012
2026-01-15T14:25:18+0530,MPPT,8.1,239.0,0.39,48.6,3.2,155.4,0.286,1.86,28.4,75,1012
2026-01-15T14:25:19+0530,MPPT,8.9,268.0,0.39,47.9,4.79,229.1,0.318,1.9,28.5,77,1012
2026-01-15T14:25:20+0530,MPPT,9.6,308.0,0.4,48.9,6.62,323.9,0.35,2.01,28.4,78,1012
2026-01-15T14:25:21+0530,MPPT,9.1,286.0,0.4,49.1,5.46,268.1,0.349,1.98,28.5,79,1012
2026-01-15T14:25:22+0530,MPPT,9.3,303.0,0.4,48.6,5.85,284.5,0.342,2.05,28.5,78,1012
2026-01-15T14:25:23+0530,MPPT,9.6,314.0,0.41,48.5,6.32,306.4,0.337,2.06,28.7,76,1012
2026-01-15T14:25:24+0530,MPPT,9.2,292.0,0.4,48.2,5.91,285.1,0.349,1.98,28.6,76,1012
2026-01-15T14:25:25+0530,MPPT,10.2,280.0,0.37,48.1,3.71,178.5,0.162,1.72,28.6,77,1012
2026-01-15T14:25:26+0530,MPPT,9.0,270.0,0.39,48.5,4.77,231.4,0.31,1.89,28.9,75,1012
2026-01-15T14:25:27+0530,MPPT,8.9,305.0,0.41,48.5,4.26,206.6,0.281,2.15,28.2,79,1012
2026-01-15T14:25:28+0530,MPPT,8.6,298.0,0.42,49.0,3.48,170.7,0.259,2.17,28.5,75,1012
2026-01-15T14:25:29+0530,MPPT,8.7,283.0,0.4,47.8,5.03,240.4,0.347,2.03,28.5,76,1012
2026-01-15T14:25:30+0530,MPPT,8.7,281.0,0.4,48.2,5.01,241.6,0.349,2.02,28.6,76,1012
2026-01-15T14:25:31+0530,MPPT,8.6,273.0,0.4,48.2,4.75,228.8,0.35,2.0,28.8,79,1012
2026-01-15T14:25:32+0530,MPPT,8.5,272.0,0.4,48.2,4.57,220.2,0.349,2.02,28.5,76,1012
2026-01-15T14:25:33+0530,MPPT,9.1,304.0,0.41,48.0,5.2,249.2,0.319,2.1,28.4,77,1012
2026-01-15T14:25:34+0530,MPPT,8.9,287.0,0.4,47.3,5.44,257.0,0.348,2.02,28.4,75,1012
2026-01-15T14:25:35+0530,MPPT,8.7,255.0,0.38,47.9,3.8,181.8,0.262,1.83,28.5,76,1012
2026-01-15T14:25:36+0530,MPPT,8.6,265.0,0.39,48.8,4.53,220.8,0.337,1.94,28.9,77,1012
2026-01-15T14:25:37+0530,MPPT,8.3,266.0,0.4,47.6,4.36,207.4,0.349,2.01,28.4,75,1012
2026-01-15T14:25:38+0530,MPPT,7.7,253.0,0.41,47.4,3.39,161.0,0.337,2.06,28.6,78,1012
2026-01-15T14:25:39+0530,MPPT,8.4,262.0,0.4,46.7,4.52,211.1,0.343,1.96,28.5,78,1012
2026-01-15T14:25:40+0530,MPPT,8.5,274.0,0.4,49.5,4.53,224.4,0.349,2.02,28.5,78,1012
2026-01-15T14:25:41+0530,MPPT,7.3,249.0,0.42,48.5,2.25,109.1,0.274,2.16,28.5,78,1012
2026-01-15T14:25:42+0530,MPPT,8.0,244.0,0.39,47.9,3.61,172.8,0.327,1.92,28.5,77,1012
2026-01-15T14:25:43+0530,MPPT,7.6,223.0,0.38,48.4,2.58,125.0,0.279,1.85,28.5,79,1012
2026-01-15T14:25:44+0530,MPPT,7.8,258.0,0.41,49.2,3.22,158.2,0.325,2.09,28.6,77,1012
2026-01-15T14:25:45+0530,MPPT,7.5,239.0,0.4,48.9,3.12,152.5,0.35,2.01,28.6,79,1012
2026-01-15T14:25:46+0530,MPPT,7.1,240.0,0.41,48.9,2.23,109.1,0.295,2.13,28.8,76,1012
2026-01-15T14:25:47+0530,MPPT,7.1,213.0,0.39,49.7,2.25,112.0,0.298,1.87,28.4,76,1012
2026-01-15T14:25:48+0530,MPPT,7.0,215.0,0.39,48.7,2.41,117.6,0.325,1.91,28.2,79,1012
2026-01-15T14:25:49+0530,MPPT,7.5,237.0,0.4,48.6,3.1,150.3,0.35,1.99,28.6,75,1012
2026-01-15T14:25:50+0530,MPPT,7.0,224.0,0.4,48.2,2.6,125.3,0.35,2.01,28.8,75,1012
2026-01-15T14:25:51+0530,MPPT,6.6,201.0,0.39,48.0,2.02,96.7,0.327,1.92,28.6,77,1012
2026-01-15T14:25:52+0530,MPPT,7.7,229.0,0.39,48.4,2.87,138.9,0.291,1.86,28.7,78,1012
2026-01-15T14:25:53+0530,MPPT,7.3,218.0,0.39,48.6,2.47,120.0,0.298,1.87,28.5,75,1012
2026-01-15T14:25:54+0530,MPPT,7.0,234.0,0.41,48.6,2.35,114.1,0.318,2.1,28.5,76,1012
2026-01-15T14:25:55+0530,MPPT,6.9,202.0,0.38,47.8,1.94,92.6,0.275,1.84,28.1,75,1012
2026-01-15T14:25:56+0530,MPPT,6.9,211.0,0.39,48.0,2.31,111.1,0.329,1.92,28.7,79,1012
2026-01-15T14:25:57+0530,MPPT,6.4,206.0,0.4,48.0,1.91,91.7,0.346,2.03,28.7,76,1012
2026-01-15T14:25:58+0530,MPPT,6.6,214.0,0.4,48.0,2.2,105.7,0.348,2.03,28.1,79,1012
2026-01-15T14:25:59+0530,MPPT,7.1,220.0,0.39,48.1,2.63,126.4,0.34,1.95,28.5,75,1012
2026-01-15T14:26:00+0530,MPPT,6.6,220.0,0.41,48.6,1.96,95.4,0.322,2.09,28.4,78,1012
2026-01-15T14:26:01+0530,MPPT,7.0,229.0,0.41,48.4,2.52,122.0,0.341,2.05,28.4,75,1012
2026-01-15T14:26:02+0530,MPPT,6.4,211.0,0.41,48.9,1.88,92.2,0.336,2.06,28.5,78,1012
2026-01-15T14:26:03+0530,MPPT,6.3,206.0,0.41,50.2,1.68,84.1,0.332,2.07,28.3,77,1012
2026-01-15T14:26:04+0530,MPPT,7.3,254.0,0.42,49.2,1.98,97.5,0.243,2.19,28.6,77,1012
2026-01-15T14:26:05+0530,MPPT,6.0,199.0,0.41,48.8,1.49,72.6,0.325,2.09,28.6,75,1012
2026-01-15T14:26:06+0530,MPPT,7.5,240.0,0.4,49.3,3.02,149.0,0.348,2.03,28.7,78,1012
2026-01-15T14:26:07+0530,MPPT,7.2,233.0,0.4,47.8,2.82,134.6,0.347,2.03,28.3,78,1012
2026-01-15T14:26:08+0530,MPPT,7.2,212.0,0.39,48.3,2.25,108.9,0.284,1.86,28.5,78,1012
2026-01-15T14:26:09+0530,MPPT,6.8,203.0,0.39,48.7,1.99,97.2,0.302,1.88,28.5,75,1012
2026-01-15T14:26:10+0530,MPPT,7.0,226.0,0.4,47.2,2.63,123.9,0.347,2.03,28.4,78,1012
2026-01-15T14:26:11+0530,MPPT,7.2,238.0,0.41,47.4,2.63,124.3,0.326,2.08,28.8,75,1012
2026-01-15T14:26:12+0530,MPPT,7.2,206.0,0.38,49.0,1.82,89.4,0.233,1.8,28.0,75,1012
2026-01-15T14:26:13+0530,MPPT,6.8,205.0,0.39,48.6,2.12,103.0,0.322,1.91,28.8,79,1012
2026-01-15T14:26:14+0530,MPPT,6.6,212.0,0.4,47.9,2.18,104.4,0.35,2.01,28.6,78,1012
2026-01-15T14:26:15+0530,MPPT,6.6,207.0,0.4,48.1,2.12,101.8,0.349,1.99,28.4,76,1012
2026-01-15T14:26:16+0530,MPPT,6.3,215.0,0.41,49.2,1.55,76.1,0.291,2.14,28.5,75,1012
2026-01-15T14:26:17+0530,MPPT,6.6,217.0,0.41,48.6,2.09,101.8,0.338,2.06,28.6,79,1012
2026-01-15T14:26:18+0530,MPPT,6.6,216.0,0.41,47.7,2.11,100.7,0.338,2.06,28.7,76,1012
2026-01-15T14:26:19+0530,MPPT,6.7,203.0,0.39,49.0,2.02,99.0,0.313,1.89,28.5,78,1012
2026-01-15T14:26:20+0530,MPPT,6.8,230.0,0.41,49.9,1.95,97.3,0.298,2.13,28.6,77,1012
2026-01-15T14:26:21+0530,MPPT,7.7,229.0,0.39,48.7,2.89,140.5,0.3,1.88,28.8,76,1012
2026-01-15T14:26:22+0530,MPPT,6.9,234.0,0.41,49.3,1.99,98.1,0.291,2.14,28.2,75,1012
2026-01-15T14:26:23+0530,MPPT,7.2,218.0,0.39,48.3,2.54,122.6,0.323,1.91,28.5,78,1012
2026-01-15T14:26:24+0530,MPPT,7.1,238.0,0.41,47.7,2.35,111.9,0.305,2.12,28.6,75,1012
2026-01-15T14:26:25+0530,MPPT,6.2,183.0,0.39,48.4,1.44,69.4,0.283,1.85,28.3,79,1012
2026-01-15T14:26:26+0530,MPPT,7.4,232.0,0.4,47.8,3.06,146.2,0.344,1.96,28.5,75,1012
2026-01-15T14:26:27+0530,MPPT,7.0,240.0,0.42,49.3,1.85,91.4,0.262,2.17,28.7,77,1012
2026-01-15T14:26:28+0530,MPPT,7.0,213.0,0.39,47.8,2.41,115.4,0.324,1.91,28.5,78,1012
2026-01-15T14:26:29+0530,MPPT,6.2,196.0,0.4,46.9,1.85,86.8,0.348,1.98,28.4,78,1012
2026-01-15T14:26:30+0530,MPPT,6.6,206.0,0.4,48.2,2.1,101.4,0.348,1.98,28.6,75,1012
2026-01-15T14:26:31+0530,MPPT,6.5,181.0,0.38,48.7,1.11,53.9,0.192,1.76,28.5,77,1012
2026-01-15T14:26:32+0530,MPPT,7.2,214.0,0.39,49.0,2.3,112.9,0.291,1.86,28.7,78,1012
2026-01-15T14:26:33+0530,MPPT,6.9,233.0,0.41,48.7,1.99,97.0,0.29,2.14,28.1,77,1012
2026-01-15T14:26:34+0530,MPPT,6.5,190.0,0.38,49.0,1.55,75.9,0.265,1.83,28.5,77,1012
2026-01-15T14:26:35+0530,MPPT,7.2,224.0,0.4,49.0,2.68,131.4,0.345,1.96,28.4,76,1012
2026-01-15T14:26:36+0530,MPPT,7.7,252.0,0.41,49.0,3.23,157.9,0.337,2.06,28.8,75,1012
2026-01-15T14:26:37+0530,MPPT,6.5,219.0,0.41,48.1,1.72,82.8,0.296,2.13,28.3,77,1012
2026-01-15T14:26:38+0530,MPPT,7.3,230.0,0.4,48.7,2.87,139.9,0.349,1.99,28.6,77,1012
2026-01-15T14:26:39+0530,MPPT,8.0,277.0,0.42,48.9,2.7,132.1,0.252,2.18,28.6,75,1012
2026-01-15T14:26:40+0530,MPPT,6.1,203.0,0.41,48.3,1.62,78.1,0.328,2.08,28.6,79,1012
2026-01-15T14:26:41+0530,MPPT,7.2,233.0,0.4,48.4,2.79,135.3,0.347,2.03,29.2,76,1012
2026-01-15T14:26:42+0530,MPPT,6.8,229.0,0.41,49.3,1.96,96.6,0.3,2.12,28.6,77,1012
2026-01-15T14:26:43+0530,MPPT,6.6,198.0,0.39,48.6,1.87,91.2,0.312,1.89,28.5,78,1012
2026-01-15T14:26:44+0530,MPPT,6.6,238.0,0.43,48.8,1.14,55.7,0.184,2.25,28.4,79,1012
2026-01-15T14:26:45+0530,MPPT,5.9,187.0,0.4,49.1,1.51,74.0,0.35,1.99,28.4,76,1012
2026-01-15T14:26:46+0530,MPPT,7.0,204.0,0.38,48.0,1.91,91.5,0.257,1.82,28.6,76,1012
2026-01-15T14:26:47+0530,MPPT,6.7,181.0,0.37,48.1,0.88,42.1,0.133,1.69,28.5,77,1012
2026-01-15T14:26:48+0530,MPPT,6.1,185.0,0.39,48.1,1.57,75.5,0.316,1.9,28.2,76,1012
2026-01-15T14:26:49+0530,MPPT,6.6,194.0,0.38,48.6,1.7,82.6,0.277,1.85,28.5,77,1012
2026-01-15T14:26:50+0530,MPPT,7.5,218.0,0.38,48.5,2.31,112.4,0.254,1.82,28.3,75,1012
2026-01-15T14:26:51+0530,MPPT,6.0,187.0,0.39,47.8,1.62,77.6,0.341,1.95,28.6,75,1012
2026-01-15T14:26:52+0530,MPPT,7.0,241.0,0.42,48.3,2.08,100.6,0.277,2.15,28.2,77,1012
2026-01-15T14:26:53+0530,MPPT,6.5,219.0,0.41,49.1,1.87,91.8,0.317,2.1,28.8,79,1012
2026-01-15T14:26:54+0530,MPPT,6.7,214.0,0.4,48.1,2.27,109.3,0.35,2.01,28.7,77,1012
2026-01-15T14:26:55+0530,MPPT,6.7,229.0,0.42,48.4,1.68,81.4,0.267,2.16,28.4,78,1012
2026-01-15T14:26:56+0530,MPPT,6.8,226.0,0.41,47.5,2.17,102.8,0.32,2.1,28.9,78,1012
2026-01-15T14:26:57+0530,MPPT,6.4,193.0,0.39,48.9,1.74,84.8,0.314,1.9,28.6,79,1012
2026-01-15T14:26:58+0530,MPPT,6.6,207.0,0.4,48.6,2.09,101.8,0.35,1.99,28.5,77,1012
2026-01-15T14:26:59+0530,MPPT,6.7,230.0,0.41,48.3,1.88,90.7,0.286,2.14,28.5,78,1012
2026-01-15T14:27:00+0530,MPPT,7.2,228.0,0.4,47.9,2.81,134.6,0.35,1.99,28.4,78,1012
2026-01-15T14:27:01+0530,MPPT,7.4,224.0,0.39,49.0,2.72,133.4,0.323,1.91,28.6,79,1012
2026-01-15T14:27:02+0530,MPPT,6.6,201.0,0.39,48.4,2.0,96.8,0.332,1.93,28.4,78,1012
2026-01-15T14:27:03+0530,MPPT,6.9,238.0,0.42,48.2,1.73,83.2,0.25,2.18,28.4,78,1012
2026-01-15T14:27:04+0530,MPPT,7.1,234.0,0.41,48.7,2.53,123.4,0.332,2.07,28.5,76,1012
2026-01-15T14:27:05+0530,MPPT,7.0,223.0,0.4,47.5,2.59,123.0,0.35,2.01,28.6,75,1012
2026-01-15T14:27:06+0530,MPPT,6.7,225.0,0.41,49.0,1.93,94.4,0.305,2.12,28.6,76,1012
2026-01-15T14:27:07+0530,MPPT,6.9,229.0,0.41,48.5,2.25,109.3,0.324,2.09,28.5,79,1012
2026-01-15T14:27:08+0530,MPPT,7.8,248.0,0.4,48.1,3.63,174.5,0.35,1.99,28.4,76,1012
2026-01-15T14:27:09+0530,MPPT,6.0,169.0,0.38,48.0,0.96,46.1,0.206,1.77,28.9,76,1012
2026-01-15T14:27:10+0530,MPPT,5.7,167.0,0.38,49.2,1.05,51.6,0.266,1.83,28.5,78,1012
2026-01-15T14:27:11+0530,MPPT,6.7,227.0,0.41,48.7,1.8,87.4,0.286,2.14,28.3,76,1012
2026-01-15T14:27:12+0530,MPPT,7.2,225.0,0.4,48.2,2.79,134.6,0.344,1.96,28.4,77,1012
2026-01-15T14:27:13+0530,MPPT,6.5,207.0,0.4,49.3,2.04,100.5,0.35,1.99,28.4,77,1012
2026-01-15T14:27:14+0530,MPPT,7.9,220.0,0.37,48.1,1.93,92.7,0.179,1.74,28.6,78,1012
2026-01-15T14:27:15+0530,MPPT,7.3,232.0,0.4,48.3,2.91,140.8,0.35,2.0,28.1,77,1012
2026-01-15T14:27:16+0530,MPPT,6.4,201.0,0.4,48.4,1.94,94.1,0.347,1.97,28.3,75,1012
2026-01-15T14:27:17+0530,MPPT,7.2,240.0,0.41,49.0,2.45,120.2,0.315,2.1,28.6,75,1012
2026-01-15T14:27:18+0530,MPPT,6.8,221.0,0.4,48.9,2.28,111.4,0.344,2.04,28.2,79,1012
2026-01-15T14:27:19+0530,MPPT,6.9,215.0,0.39,48.1,2.44,117.4,0.34,1.95,28.5,75,1012
2026-01-15T14:27:20+0530,MPPT,7.1,221.0,0.4,48.4,2.62,126.8,0.344,1.96,28.4,77,1012
2026-01-15T14:27:21+0530,MPPT,6.9,225.0,0.41,48.7,2.32,113.1,0.338,2.06,28.5,78,1012
2026-01-15T14:27:22+0530,MPPT,6.9,232.0,0.41,48.3,2.11,102.1,0.304,2.12,28.3,76,1012
2026-01-15T14:27:23+0530,MPPT,6.9,245.0,0.42,49.1,1.46,71.6,0.21,2.23,28.6,79,1012
2026-01-15T14:27:24+0530,MPPT,6.6,215.0,0.41,49.2,2.03,99.7,0.34,2.05,28.6,76,1012
2026-01-15T14:27:25+0530,MPPT,7.0,244.0,0.42,48.1,1.85,88.9,0.248,2.19,28.4,77,1012
2026-01-15T14:27:26+0530,MPPT,7.7,258.0,0.41,48.3,3.11,150.2,0.316,2.1,28.3,79,1012
